,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2015-09-25,0.0110809314688,2.1623,96.32,20.0513,1935.93,1952.89,1921.5,1931.34,943,23.62,0.74,11297.13,96.269,180.62715372565,0.802115921,0.13,1465,58.36,5.29,-0.000114615,1.4696,0.021868521,2.6027,4.05,4.565186958,14.59256313,110.54,51.7,39,51,0.02,0.81,0.029400034,44160,51300,5.15,44.34,1.24,2.1826,5.1,997.329433082478,1126,0.020762111324485,23.2471819634047,25.6193554605445,0.002116296053014,0.067984,0.007325,0.000814,-0.117
2015-09-28,0.05413739870395,2.0949,96.24,19.5529,1929.18,1929.18,1879.21,1881.77,943,27.63,0.94,13700.57,96.034,176.09390309702,0.649493294,0.13,288,61.21,5.36,-0.000114615,1.3862,0.022542425,2.5358,3.99,4.508860785,13.25017753,115.31,51.7,39,51,0.013,0.81,0.029400034,30660,51120,5.63,41.68,1.37,2.1,5.1,997.329433082478,1126,0.044340154209185,22.6476467244428,24.9558849797548,0.002116296053014,0.060564,0.006202,0.000524,-0.146
2015-09-29,0.050122542550051,2.0526,96.24211884,19.577,1881.9,1899.48,1871.91,1883.84,926,26.77,0.94,14256.3,95.906,176.19693128624,0.777875853,0.13,1329,59.86,5.31,-0.000114615,1.4,0.022488748,2.538604139,3.99,4.836418294,18.27431145,110.99,51.7,39,51,0.003,0.81,0.029400034,34440,52200,5.65,65.7,1.32,2.0577,5.1,997.329433082478,1126,0.039218555654956,22.6696888523506,24.9774154118512,0.002116296053014,0.040976,0.00736,-0.001538,-0.146
2015-09-30,0.039795301425871,2.0368,96.25,19.94376291,1887.14,1920.53,1887.14,1920.03,900,24.5,0.7,13480.23,96.35,179.48447650856,0.920766332,0.07,2348,58.75,5.31,-0.000114615,1.4309,0.022075666,2.5888,4,4.790381075,13.58628935,103.28,51.7,39,51,0.005,0.81,0.029400034,53880,30660,5.54,77.75,1.31,2.0571,5.1,997.329433082478,1126,0.026384884156257,23.1022660811801,25.4509299881509,0.002116296053014,0.067369,0.006301,0.002005,-0.117
2015-10-01,0.046175572157195,2.0368,96.17,19.98688474,1919.65,1927.21,1900.7,1923.82,888,22.55,0.73,12329.21,96.185,179.95278645957,0.95331041,0.13,1501,53.33,5.35,-0.000114615,1.4604,0.022005557,2.5938,3.98,4.752039041,16.95505114,98.27,51.7,39,51,0.018,0.81,0.029400034,30840,40200,5.34,69.02,1.37,2.0622,5.1,997.329433082478,1126,0.021291735268373,23.1449586666076,25.4948271515389,0.002116296053014,0.054244,0.006446,-0.002679,-0.089
2015-10-02,0.031944058298111,1.9929,96.17,20.28938893,1921.77,1951.36,1893.7,1951.36,889,20.94,0.67,12524.04,95.83,182.64088089529,1.013227919,0.13,2340,50.82,5.36,-0.003255221,1.4937,0.02170653,2.6309,3.95,4.746803154,16.17701975,95.07,51.7,39,51,0.008,0.81,0.029400034,54000,31920,5.08,64.84,1.41,1.998,5.1,997.329433082478,1126,0.013847005581376,23.4733368035807,25.8531408472786,0.002116296053014,0.006595,0.008755,-0.005555,-0.146
2015-10-05,0.015248945740444,2.0562,96.17,20.65965755,1954.33,1989.17,1954.33,1987.05,881,19.54,0.62,12161.21,96.106,185.89095289195,1.314392132,0.13,2748,50.95,5.33,-0.003255221,1.5132,0.021355894,2.6791,4.04,4.779034713,9.02250173,92.29,51.7,39,51,0.008,0.81,0.029400034,52500,30660,5.16,48.01,1.29,2.0664,5.1,997.329433082478,1126,0.008324970195361,23.8996607007067,26.3189110977661,0.002116296053014,0.069677,0.006176,0.001642,-0.089
2015-10-06,0.012359013635859,2.0315,96.01,20.58810055,1986.63,1991.62,1971.99,1979.92,869,19.4,0.68,11992.96,95.455,185.25404386561,1.37217626,0.13,1693,49.43,5.4,-0.003255221,1.5274,0.021406591,2.6706,4,4.871659262,10.80458951,92.46,51.7,39,51,0.005,0.81,0.029400034,32400,42120,5.17,110.95,1.4,2.0366,5.1,997.329433082478,1126,0.00927283416697,23.8109547544695,26.2175014164964,0.002116296053014,0.039243,0.006952,-0.000373,-0.032
2015-10-07,-0.000603836832432,2.0668,95.99,20.78637147,1982.34,1999.31,1976.44,1995.83,841,18.4,0.83,14027.19,95.497,186.77137840971,1.31392136,0.13,2396,46.39,5.37,-0.003255221,1.5535,0.02161637,2.692,3.98,4.898555715,12.92891368,89.43,49.8,38,50,0.005,0.81,0.029400034,33600,37860,5.07,49.15,1.39,2.0719,5.1,997.329433082478,1126,0.006919791213258,23.9993275869503,26.4208155478502,0.002116296053014,0.040608,0.006612,0.000483,-0.089
2015-10-08,0.00564738631825,2.104,95.93,20.97542302,1994.01,2016.5,1987.53,2013.43,817,17.42,0.7,13338.99,95.318,188.45729704322,1.426324193,0.13,2396,43.01,5.35,-0.003255221,1.5807,0.021097891,2.7188,4.04,4.952233129,10.99824212,88.42,49.8,38,50,0.003,0.81,0.029400034,51540,31320,5.03,26.35,1.31,2.104,5.1,997.329433082478,1126,0.004347766342629,24.2079895518357,26.6464295888087,0.002116296053014,0.034591,0.00837,0.000464,-0.003
2015-10-09,0.009587936514859,2.0881,95.93,21.00387166,2013.73,2020.13,2007.61,2014.89,809,17.08,0.64,12973.39,94.813,188.56968674836,1.315249986,0.13,1732,44.31,5.4,-0.003255221,1.5328,0.021061494,2.7206,4.04,5.00986627,11.08194,89.08,49.8,38,50,0.003,0.81,0.029400034,32100,43920,4.98,78.91,1.36,2.0881,5.1,997.329433082478,1126,0.003801634647826,24.2225710860456,26.6583813405673,0.002116296053014,0.001989,0.009048,-0.000551,0.054
2015-10-12,0.009136637061499,2.0881,95.93,21.02815937,2015.65,2018.66,2010.55,2017.46,809,16.17,0.67,12271.87,94.841,188.74764640299,1.177518893,0.13,1592,41.7,5.38,-0.003255221,1.5328,0.020940629,2.724,4.04,5.052584744,8.49326,88.27,49.8,38,50,0.01,0.81,0.029400034,38700,33900,5.1,112.89,1.34,2.0881,5.1,997.329433082478,1126,0.001173916476917,24.2504939649771,26.6850466258443,0.002116296053014,0.042592,0.006031,0.001895,0.204
2015-10-13,0.014179377246227,2.0439,95.9,20.88702292,2015,2022.34,2001.78,2003.69,804,17.67,0.8,11466.31,94.759,187.55813538093,1.096383797,0.13,828,47.22,5.38,-0.003255221,1.5217,0.021179213,2.7055,3.93,5.081550596,5.47268,98.35,49.8,38,50,0.005,0.81,0.029400034,36840,53040,5.03,33.11,1.45,2.0439,5.1,997.329433082478,1126,0.006113177046122,24.0820315207909,26.495692763263,0.002116296053014,0.042869,0.005764,-0.00032,0.304
2015-10-14,0.012762115871284,1.9718,96.53,20.79332292,2003.66,2009.56,1990.73,1994.24,787,18.03,0.75,11407.55,93.931,186.65897371865,0.94790762,0.13,1241,48.62,5.34,-0.003255221,1.4938,0.02133431,2.6864,3.9,5.105770981,6.86304,102.29,49.8,38,50,0.01,0.81,0.029400034,32400,51780,4.98,59.36,1.44,1.9769,5.1,997.329433082478,1126,0.007275849873614,23.9653824778901,26.3636045226846,0.002116296053014,0.010827,0.005175,-0.003172,0.276
2015-10-15,0.014277392128201,2.0175,96.47,20.96689299,1996.47,2024.15,1996.47,2023.86,766,16.05,0.87,12209.91,94.371,189.52504279491,0.952955989,0.13,2520,42.59,5.3,-0.003255221,1.5006,0.020985958,2.7245,3.93,5.108525534,9.88217,96.61,49.8,38,50,0.005,0.81,0.029400034,51780,30660,4.96,35.67,1.37,2.0226,5.1,997.329433082478,1126,0.000548699013949,24.3555638483825,26.788780063616,0.000581059987632,-0.012824,0.006372,-0.005255,0.219
2015-10-16,0.020643390581453,2.0334,96.4,21.07327974,2024.37,2033.54,2020.46,2033.11,754,15.05,0.61,11341.45,94.54,190.38673123154,0.980139953,0.13,1841,41.88,5.33,-0.003255221,1.4844,0.020863269,2.7361,3.92,5.103425887,8.5561,97.58,49.8,38,50,0.005,0.81,0.029400034,53820,47040,4.81,51.22,1.41,2.0334,5.1,997.444925852511,1126,-0.001112868202544,24.463747043999,26.9036275129639,0.000581059987632,-0.019575,0.007632,-0.003085,0.233
2015-10-19,0.017690806027426,2.0228,96.13,21.10036567,2031.73,2034.45,2022.31,2033.66,747,14.98,0.67,10295.91,94.928,190.48038479216,0.97266543,0.13,1434,39.01,5.32,-0.003255221,1.46,0.020868179,2.7381,3.94,5.101016754,6.7017,94.38,49.8,38,50,0.005,0.81,0.029400034,39180,31260,5.02,51.91,1.38,2.0279,5.1,997.444925852511,1126,0.000281264300852,24.4672977774515,26.9033131254978,0.000581059987632,-0.020768,0.008631,-0.004149,0.247
2015-10-20,0.017035844887659,2.067,95.45,21.1284345,2033.13,2039.12,2026.61,2030.77,762,15.75,0.7,10519.62,94.913,190.23686923735,1.074851463,0.13,1886,41.64,5.34,-0.003255221,1.4866,0.020907027,2.7345,3.95,5.109908196,7.02122,97.11,49.8,38,50,0.01,0.81,0.029400034,35520,46260,5.09,27.87,1.39,2.0568,5.1,997.444925852511,1206,0.003334693640363,24.4296279225362,26.8575288723398,0.000581059987632,-0.003327,0.006737,-0.001646,0.247
2015-10-21,0.034568867401892,2.0228,95.33,21.15334271,2033.47,2037.97,2017.22,2018.94,780,16.7,0.83,11234.22,95.035,189.0567328439,1.059463106,0.13,885,45.14,5.37,-0.003255221,1.4524,0.021143001,2.726,3.9,5.110016374,7.78496,106.02,49.8,38,50,0.005,0.81,0.029400034,30780,53820,4.91,83.48,1.47,2.0228,5.1,997.444925852511,1206,0.007715042421313,24.2844642741269,26.6936089813252,0.000581059987632,0.015786,0.006083,-0.001236,0.247
2015-10-22,0.017241780095229,2.0263,95.15,21.53098619,2021.88,2055.2,2021.88,2052.51,786,14.45,0.66,13201.14,96.378,192.25059640699,0.986687423,0.12,2309,35.3,5.32,-0.003255221,1.4863,0.02071699,2.7634,3.89,5.075099905,10.84715,97.07,49.8,38,50,0.005,0.81,0.029400034,42240,30660,4.88,52.71,1.43,2.0263,5.1,997.444925852511,1206,0.000415148242687,24.6854015736981,27.1296435654277,-0.000281987127263,0.037655,0.005811,-0.001409,0.304
2015-10-23,0.002020554913111,2.0866,95.3,21.81028643,2058.19,2079.74,2058.19,2075.15,774,14.46,0.63,12135.2,97.127,194.35799118655,0.96872835,0.12,1812,38.55,5.3,-0.003255221,1.5231,0.020495417,2.793,3.93,5.034857008,8.6768,97.21,49.8,38,50,0.003,0.81,0.029400034,49860,30660,4.98,51.59,1.37,2.0866,5.1,997.444925852511,1206,0.000698904766109,24.9547733043856,27.4208089577512,-0.000281987127263,0.062541,0.005939,-0.000223,0.333
2015-10-26,0.016242962761961,2.0564,95.3,21.73075046,2075.08,2075.14,2066.53,2071.18,759,15.29,0.72,10838.34,96.861,193.88031971962,0.93820186,0.12,1155,40.46,5.32,-0.003255221,1.4874,0.020533906,2.7875,3.9,5.01733266,8.39506,98.1,49.8,38,50,0.008,0.81,0.029400034,30660,32700,5.07,75.05,1.42,2.0411,5.1,997.444925852511,1206,0.004305319692453,24.9041225060472,27.3603253596771,-0.000281987127263,0.080347,0.005878,0.003299,0.39
2015-10-27,0.021072158914573,2.037,95.43,21.67725974,2068.75,2070.37,2058.84,2065.89,739,15.43,0.74,11693.15,96.906,193.50567737853,0.82614231,0.12,800,40.4,5.29,-0.015279622,1.4859,0.020576033,2.7794,3.89,4.889967197,5.87251,95.21,49.8,38,50,0.01,0.81,0.029400034,36420,43620,5.17,74.57,1.4,2.0217,5.1,997.444925852511,1206,0.00586831724384,24.8375848162557,27.2825025565494,-0.000281987127263,0.052436,0.005713,-0.003097,0.39
2015-10-28,0.006724188501977,2.1009,95.29,21.90259073,2066.48,2090.35,2063.11,2090.35,736,14.33,0.54,12469.36,97.782,195.70672571871,0.951287614,0.12,2395,38.18,5.3,-0.015279622,1.4732,0.020432198,2.8146,3.91,4.843886348,7.46655,88.28,49.8,38,50,0.035,0.81,0.029400034,54000,47880,5.34,112.28,1.39,2.0653,5.1,997.444925852511,1206,0.00331426671165,25.1287322968708,27.5972321608302,-0.000281987127263,0.065746,0.005242,-0.002448,0.419
2015-10-29,0.006299809037694,2.1725,94.95,21.92663033,2088.35,2092.52,2082.63,2089.41,728,14.61,0.56,11643.49,97.282,195.59433601357,0.827923658,0.12,1183,38.58,5.3,-0.015279622,1.5223,0.020460285,2.8144,4.04,4.853876586,12.13201,88.6,49.8,38,50,0.053,0.81,0.030380387,53100,35460,5.33,77.35,1.26,2.1115,5.1,997.444925852511,1206,0.006199895077698,25.114590850914,27.5759441573669,-0.000281987127263,0.061203,0.005547,0.000976,0.447
2015-10-30,0.010095393435255,2.1421,94.29,21.89962322,2090,2094.32,2079.34,2079.36,721,15.07,0.59,12271.84,96.946,194.75136967216,0.824497887,0.07,1651,40.75,5.4,-0.015279622,1.5292,0.020490507,2.8011,3.98,4.937140022,7.13061,90.27,49.8,38,50,0.068,0.81,0.030380387,46200,54000,5.28,38.41,1.42,2.0709,5.1,997.444925852511,1206,0.008721362048063,24.9911241522232,27.4346119641555,-0.000281987127263,0.045404,0.006402,-0.002712,0.476
2015-11-02,-0.011041545826239,2.1709,94.08,22.31305474,2080.76,2106.2,2080.76,2104.05,706,14.15,0.58,11538.51,96.928,197.05546025087,0.956541178,0.12,2529,35.7,5.35,-0.015279622,1.5532,0.020250158,2.8293,4.01,4.910833417,7.13022,86.75,49.8,38,50,0.053,0.81,0.030380387,52320,30660,5.49,32.86,1.34,2.1201,5.1,997.444925852511,1206,0.008648262686621,25.2852207668442,27.7513632749274,-0.000281987127263,0.06563,0.005796,0.001731,0.59
2015-11-03,-0.011632603554894,2.2105,93.34,22.42583146,2102.63,2116.48,2097.51,2109.79,680,14.54,0.71,13628.12,97.158,197.62679932773,1.082658423,0.12,1794,36.47,5.38,-0.011843688,1.589,0.020203335,2.839,4.06,4.89616393,5.35041,87.34,49.8,38,50,0.058,0.81,0.030380387,48660,30960,5.54,72.75,1.32,2.1598,5.1,997.444925852511,1206,0.0105681008392,25.3517323335322,27.8180001706713,-0.000281987127263,0.057476,0.00564,-0.002544,0.647
2015-11-04,-0.012535451959318,2.225,93.03,22.52658691,2110.6,2114.59,2096.98,2102.31,657,15.51,0.73,12605.02,97.95,197.02736352705,0.987926087,0.12,1215,40.78,5.42,-0.011843688,1.5756,0.020621038,2.8372,4.05,4.862380226,5.43967,89.46,49.8,38,50,0.055,0.81,0.030380387,30780,44460,5.57,45.24,1.37,2.1895,5.1,997.444925852511,1206,0.013712761206368,25.2594690224045,27.7102033039318,-0.000281987127263,0.034245,0.00726,-0.003394,0.643
2015-11-05,-0.025596690395514,2.2323,91.78,22.57504983,2101.68,2108.78,2090.41,2099.93,640,15.05,0.63,13417.47,97.936,196.83066679128,1.028668537,0.12,1478,38.24,5.41,-0.011843688,1.5604,0.020522487,2.8309,4.05,4.863504521,9.27454,87.68,49.8,38,50,0.04,0.81,0.030380387,32580,35340,5.53,33.09,1.36,2.1968,5.1,997.444925852511,1206,0.013146269395442,25.2287993519547,27.6697808640257,-0.000281987127263,0.040376,0.006544,-0.003128,0.614
2015-11-06,-0.036367495111769,2.3252,92.23,22.87225083,2098.6,2101.91,2083.74,2099.2,631,14.33,0.66,13443.17,99.168,196.72763766544,1.006608114,0.12,1189,34.74,5.44,-0.011843688,1.5915,0.020347337,2.8287,4.1,4.839589501,9.00061,85.03,49.8,38,50,0.073,0.81,0.030380387,31320,32820,5.09,78.78,1.34,2.2491,5,997.444925852511,1206,0.011233853554805,25.2178489799799,27.6512442074059,-0.000281987127263,0.024013,0.006275,-0.006082,0.614
2015-11-09,-0.011901538136251,2.3436,92.22,22.54010513,2096.56,2096.56,2068.24,2078.58,628,16.52,0.76,12106.25,98.979,194.89187108705,0.813701282,0.12,630,41.55,5.51,-0.011843688,1.6102,0.020572424,2.8017,4.12,4.860675543,9.24309,92.97,49.8,38,50,0.075,0.81,0.030380387,30660,39840,5.19,60.61,1.39,2.2675,5,997.444925852511,1206,0.017773552994248,24.9679851993204,27.370981106993,-0.000281987127263,0.068752,0.008262,0.001775,0.614
2015-11-10,-0.014937309587404,2.3419,92.23,22.57592821,2077.19,2083.67,2069.91,2081.72,622,15.29,0.8,12297.5,99.293,195.34144489354,0.804541188,0.12,1721,36.46,5.51,-0.011843688,1.5784,0.020743895,2.8059,4.11,4.867760299,9.44165,86.96,49.8,38,50,0.125,0.81,0.030380387,49860,33780,5.19,44.19,1.4,2.2148,5,997.444925852511,1206,0.013721618450908,25.0035452894276,27.4035283867347,-0.000281987127263,0.028685,0.007736,-0.004827,0.614
2015-11-11,0.004742824135675,2.3301,92.22,22.49798574,2083.41,2086.94,2074.85,2075,599,16.06,0.59,10787.38,99.013,194.57342313022,0.823299707,0.12,1307,40.17,5.5,-0.011843688,1.5788,0.020814768,2.7975,4.11,4.899378226,8.15617,91.25,49.8,38,50,0.123,0.81,0.030380387,42000,54000,5.13,44.92,1.39,2.203,5,997.444925852511,1206,0.016421559214076,24.9206850857219,27.3063639966216,-0.000281987127263,0.000303,0.008299,-0.003264,0.614
2015-11-12,0.017938798003953,2.3116,92.24,22.18683822,2072.29,2072.29,2045.66,2045.97,579,18.37,0.83,11662.52,98.649,191.85721698476,0.70844121,0.12,551,47.43,5.5,-0.011843688,1.5672,0.021007928,2.7582,4.11,4.897469714,6.46662,98.19,49.8,38,50,0.123,0.81,0.030380387,30660,53880,5.11,20.53,1.39,2.1845,5,997.444925852511,1206,0.02397227816344,24.5699167938175,26.9160781666962,-0.000281987127263,0.036547,0.009088,-0.004207,0.614
2015-11-13,0.032867965490925,2.2658,92.25,21.93418941,2044.64,2044.64,2022.02,2023.04,560,20.08,0.98,11896.94,98.998,189.70298840024,0.70534753,0.12,1151,51.1,5.51,-0.011843688,1.5541,0.021165068,2.7277,4.09,4.900391855,10.38548,106.06,49.8,38,50,0.113,0.81,0.030380387,30660,51780,4.93,33.65,1.42,2.1489,5,997.444925852511,1206,0.030334300000168,24.2924565091794,26.6065040146951,-0.000281987127263,-0.010976,0.007775,-0.007426,0.443
2015-11-16,0.016627436114715,2.2676,92.27,22.25565045,2022.08,2053.22,2019.39,2053.19,550,18.16,0.71,11282.8,99.442,192.58777957172,0.923073209,0.13,2222,44.38,5.48,-0.011843688,1.5443,0.020914251,2.7649,4.11,4.923649538,10.14629,96.71,49.8,38,50,0.098,0.81,0.030380387,53940,30720,5.1,91.65,1.37,2.1659,5,997.444925852511,1206,0.022717132037283,24.6523652654041,26.9947123338652,-0.000281987127263,0.047233,0.007602,-0.000911,0.329
2015-11-17,0.01869288139316,2.2658,92.22,22.22131319,2053.67,2066.69,2045.9,2050.44,537,18.84,0.83,13087.32,99.631,192.44729220614,0.862138318,0.13,1121,48.37,5.51,-0.011843688,1.564,0.021101994,2.7611,4.08,4.921781626,8.77677,100.37,49.8,38,50,0.135,0.81,0.030380387,38100,51120,5.08,63.48,1.43,2.1488,5,998.568186180415,1206,0.02490239463044,24.5680515287886,26.8963620162375,0.001719661957397,0.050746,0.007835,-0.000479,0.314
2015-11-18,0.00280539035071,2.2728,92.58,22.59280992,2051.99,2085.31,2051.99,2083.58,519,16.85,0.72,11126.68,99.652,195.50066840364,0.978378702,0.12,2372,40.3,5.48,-0.011843688,1.5916,0.020649548,2.8102,4.08,4.946388129,12.20264,93.47,49.8,38,50,0.123,0.88,0.030380387,53880,30660,4.9,68.43,1.4,2.1609,5,998.568186180415,1060,0.017578478011166,24.9629474854345,27.3224439690631,0.001719661957397,0.0851,0.006289,0.002862,0.371
2015-11-19,0.004810665998746,2.2482,92.53,22.48122516,2083.7,2086.74,2078.76,2081.24,504,16.99,0.79,10172.67,98.989,195.33208337762,1.125024201,0.12,1586,40.14,5.48,-0.011843688,1.61,0.020656112,2.8089,4.08,4.960077348,9.50223,96.18,49.8,38,50,0.088,0.88,0.030380387,31920,39360,5.04,43.31,1.4,2.1567,5,998.568186180415,1060,0.018409872200242,24.9327466026639,27.2831839102177,0.001719661957397,0.041636,0.006106,-0.000202,0.5
2015-11-20,-0.002988660010006,2.2623,92.53,22.57767207,2082.82,2097.06,2082.82,2089.17,498,15.47,0.67,10878.61,99.565,196.04390982006,1.180677238,0.12,1820,34.42,5.44,-0.011843688,1.635,0.020690516,2.8211,4.04,4.953076121,5.706464,90.79,49.8,38,50,0.093,0.88,0.030380387,33600,30660,4.84,48.78,1.4,2.1657,5,998.568186180415,1060,0.014033289083876,25.0255741094648,27.378406767302,0.002561650278245,0.028095,0.007761,-0.002464,0.5
2015-11-23,0.007648122083434,2.2377,92.6,22.55043868,2089.41,2095.61,2081.39,2086.59,516,15.62,0.6,10350.58,99.803,195.81912947315,1.121923944,0.12,1583,57.16,5.46,-0.011843688,1.6434,0.020617187,2.8176,4.01,4.915942032,7.437039,88.55,49.8,38,50,0.105,0.88,0.030380387,33720,49200,5.21,13.92,1.45,2.1309,5,998.568186180415,1060,0.015292234333784,24.9924850968217,27.3359686643942,0.001681789146915,0.03388,0.007483,-0.003229,0.557
2015-11-24,-0.003948088156334,2.2377,92.6,22.56357653,2084.42,2094.12,2070.29,2089.14,528,15.93,0.67,11178.41,99.527,196.0813821091,1.221063996,0.12,1893,57.16,5.44,-0.011843688,1.6455,0.020603983,2.8212,4.01,4.894694762,8.399673158,89.64,49.8,38,50,0.153,0.88,0.030380387,51600,35460,5.21,28.8,1.43,2.0801,5,998.568186180415,1060,0.015950367331276,25.0208436902567,27.3607206979297,0.001681789146915,0.02361,0.008434,-0.001197,0.557
2015-11-25,-0.017906517567623,2.2341,92.57,22.55967164,2089.3,2093,2086.3,2088.87,546,15.19,0.65,9752.07,99.795,196.05328444866,1.125969482,0.12,1822,57.48,5.44,0.00750892,1.6379,0.020609153,2.8208,4.01,4.733568467,4.913630742,86.14,49.8,38,50,0.175,0.88,0.030380387,41760,31620,5.11,20.42,1.43,2.0612,5,998.568186180415,1060,0.013896314774557,25.015435138741,27.3485439902855,0.001681789146915,-0.013096,0.010001,-0.003017,0.586
2015-11-27,0.000264168302209,2.2201,92.56,22.57861168,2088.82,2093.29,2084.13,2090.11,581,15.12,0.76,5731.66,100.02,196.27806479557,1.119204503,0.12,1784,56.83,5.44,0.00750892,1.6352,0.020591835,2.8213,4,4.820142529,3.46841497,88.35,49.8,38,50,0.16,0.88,0.030380387,37920,32640,5.15,45.15,1.44,2.0523,5,998.568186180415,1060,0.014529648803741,25.0281132233549,27.3561375821841,0.001681789146915,-0.010247,0.008109,-0.002213,0.586
2015-11-30,-0.001651817940911,2.206,92.59,22.48247267,2090.95,2093.81,2080.41,2080.41,584,16.13,0.65,13811.16,100.17,195.46320922728,1.090403207,0.08,1326,57.83,5.44,0.00750892,1.6203,0.020688739,2.8072,3.99,4.829581169,6.095493172,90.84,49.8,38,50,0.17,0.88,0.030380387,30840,53220,5.28,61.99,1.45,2.0382,5,998.568186180415,1060,0.017697100408365,24.9097935371645,27.2206750991025,0.001681789146915,0.05332,0.007059,0.000898,0.657
2015-12-01,-0.017884732943804,2.1431,92.61,22.70618927,2082.93,2103.37,2082.93,2102.63,598,14.67,0.61,12515.64,99.795,197.32707440274,1.135329478,0.13,2189,55.43,5.41,0.00750892,1.5982,0.020513071,2.8376,3.92,4.7926428,7.58765462,87.32,49.8,38,50,0.203,0.88,0.030380387,54000,30660,5.52,48.27,1.49,1.9448,5,998.568186180415,1060,0.013018699662799,25.1736523096927,27.5026037391773,0.001681789146915,0.063307,0.007889,0.001413,0.657
2015-12-02,-0.015438077105598,2.1797,92.65,22.45574975,2101.71,2104.27,2077.11,2079.51,590,15.91,0.67,12458.06,99.993,195.3133472331,1.007744445,0.13,651,57.03,5.36,0.00750892,1.5882,0.020923094,2.8066,3.89,4.772496464,7.635653798,92.94,49.8,38,50,0.2,0.88,0.030380387,32520,53460,5.35,47.61,1.47,1.9763,5,998.568186180415,1060,0.01661118134149,24.8946732864959,27.1915892560903,0.001681789146915,0.069668,0.005846,0.003135,0.657
2015-12-03,0.001239353006411,2.3136,92.58,22.1258948,2080.71,2085,2042.35,2049.62,574,18.11,0.9,12267.3,97.621,192.57841899242,0.898077103,0.13,578,57.78,5.35,0.008040576,1.6343,0.02100522,2.7661,4.06,4.749683639,13.24013831,101.8,49.8,38,50,0.198,0.88,0.030380387,30660,49440,5.23,38.7,1.29,2.1102,5,998.568186180415,1060,0.023386386195447,24.5347217966702,26.7926644460832,0.001681789146915,0.042767,0.006661,-0.001708,0.657
2015-12-04,-0.03765006018816,2.2693,92.58,22.58770009,2051.24,2093.84,2051.24,2091.69,563,14.81,0.61,12905.53,98.354,196.33425917983,0.9215311,0.13,1997,55.73,5.51,0.008040576,1.6263,0.020576694,2.8227,3.99,4.762865421,11.87912882,89.19,49.8,38,50,0.205,0.88,0.030380387,51120,30660,4.83,34.6,1.52,2.0557,5,998.568186180415,1060,0.012089781659963,25.0361480322011,27.3340037834181,0.001681789146915,0.014909,0.008334,-0.003082,0.629
